candidate_id,entry_signal_date,entry_date,exit_signal_date,exit_date,size,entry_price,exit_price,entry_fees,exit_fees,net_return,entry_regime,exit_regime,regime_path,holding_sessions,fees,short_loss
250,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
250,2026-03-05,2026-03-06,2026-03-12,2026-03-13,764897.9730559156,1.4398322,1.4155994,550.6623656603042,541.3945558595852,-0.017812972896440793,range,range,range_to_range,5,1092.0569215198893,True
250,2026-03-13,2026-03-16,2026-03-18,2026-03-19,766319.819164296,1.4115606,1.3903569,540.8534318655729,532.7290240909156,-0.01600594552509149,range,range,range_to_range,3,1073.5824559564885,True
250,2026-04-08,2026-04-09,2026-04-23,2026-04-24,771718.6646747936,1.3792502000000002,1.4812299000000002,532.1965612981003,571.5463802521891,0.0728651047828941,range,range,range_to_range,11,1103.7429415502893,False
250,2026-04-24,2026-04-27,2026-06-01,2026-06-02,751481.5518734875,1.5195985,1.7215385,570.9751195022836,646.8522117949781,0.13175804124515822,range,trend,range_to_trend,23,1217.8273312972617,False
250,2026-06-09,2026-06-10,2026-06-12,2026-06-15,757393.7338557491,1.706393,1.7397131,646.2056828476489,658.8239003233801,0.01850761010027524,range,trend,range_to_trend,3,1305.0295831710291,False
250,2026-06-16,2026-06-17,2026-07-13,2026-07-14,736129.3428563748,1.7881787,2.0476716,658.1654056704137,753.6755746468308,0.1439712103293358,trend,trend,trend_to_trend,18,1411.8409803172444,False
250,2026-07-24,2026-07-27,2026-07-29,2026-07-30,823965.8469986398,1.827557,1.706393,752.9222757215612,703.004776778775,-0.06723157758137521,range,range,range_to_range,3,1455.9270525003362,True
250,2026-08-04,2026-08-05,2026-08-14,2026-08-17,843608.5355060415,1.6649953000000002,1.7750526,702.3021233286709,748.7247621660957,0.06503509918782258,range,range,range_to_range,8,1451.0268854947667,False
251,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
251,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
251,2026-04-08,2026-04-09,2026-04-23,2026-04-24,798495.2485927785,1.3792502000000002,1.4812299000000002,550.6623656603042,591.3775186117783,0.0728651047828941,range,range,range_to_range,11,1142.0398842720824,False
251,2026-04-24,2026-04-27,2026-06-01,2026-06-02,777555.961833544,1.5195985,1.7215385,590.7864366341382,669.2962621004883,0.13175804124515822,range,trend,range_to_trend,23,1260.0826987346265,False
251,2026-06-09,2026-06-10,2026-06-12,2026-06-15,783673.2807967196,1.706393,1.7397131,668.6273003192618,681.6833363610157,0.01850761010027524,range,trend,range_to_trend,3,1350.3106366802776,False
251,2026-06-16,2026-06-17,2026-07-13,2026-07-14,761671.0720198011,1.7881787,2.0476716,681.0019936959725,779.8261113582507,0.14397121032933557,trend,trend,trend_to_trend,18,1460.8281050542232,False
251,2026-08-04,2026-08-05,2026-08-14,2026-08-17,935794.4433417788,1.6649953000000002,1.7750526,779.0466749649495,830.5421798596886,0.0650350991878228,range,range,range_to_range,8,1609.588854824638,False
251,2026-08-17,2026-08-18,2026-08-20,2026-08-21,898568.7954705808,1.8467413,1.7043736,829.7120527431834,765.7484663919288,-0.07801375419452639,range,range,range_to_range,3,1595.4605191351122,True
252,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
252,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
252,2026-04-08,2026-04-09,2026-04-23,2026-04-24,798495.2485927785,1.3792502000000002,1.4812299000000002,550.6623656603042,591.3775186117783,0.0728651047828941,range,range,range_to_range,11,1142.0398842720824,False
252,2026-04-24,2026-04-27,2026-06-01,2026-06-02,777555.961833544,1.5195985,1.7215385,590.7864366341382,669.2962621004883,0.13175804124515822,range,trend,range_to_trend,23,1260.0826987346265,False
252,2026-06-16,2026-06-17,2026-07-13,2026-07-14,747830.516401161,1.7881787,2.0476716,668.6273003192618,765.6556550239958,0.14397121032933557,trend,trend,trend_to_trend,18,1434.2829553432575,False
252,2026-08-04,2026-08-05,2026-08-14,2026-08-17,918789.839233157,1.6649953000000002,1.7750526,764.8903820053674,815.4501464921987,0.0650350991878228,range,range,range_to_range,8,1580.340528497566,False
252,2026-08-17,2026-08-18,2026-08-20,2026-08-21,882240.6298781743,1.8467413,1.7043736,814.6351038669236,751.8338192058658,-0.0780137541945265,range,range,range_to_range,3,1566.4689230727895,True
253,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
253,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
253,2026-04-08,2026-04-09,2026-04-23,2026-04-24,798495.2485927785,1.3792502000000002,1.4812299000000002,550.6623656603042,591.3775186117783,0.0728651047828941,range,range,range_to_range,11,1142.0398842720824,False
253,2026-04-24,2026-04-27,2026-06-01,2026-06-02,777555.961833544,1.5195985,1.7215385,590.7864366341382,669.2962621004883,0.13175804124515822,range,trend,range_to_trend,23,1260.0826987346265,False
253,2026-06-16,2026-06-17,2026-07-13,2026-07-14,747830.516401161,1.7881787,2.0476716,668.6273003192618,765.6556550239958,0.14397121032933557,trend,trend,trend_to_trend,18,1434.2829553432575,False
253,2026-08-05,2026-08-06,2026-08-14,2026-08-17,893855.1297318442,1.7114415,1.7750526,764.8903820053674,793.3199360269236,0.03613149177623587,range,range,range_to_range,7,1558.210318032291,False
253,2026-08-17,2026-08-18,2026-08-20,2026-08-21,858297.8163239582,1.8467413,1.7043736,792.5270125526004,731.4300695401017,-0.07801375419452661,range,range,range_to_range,3,1523.957082092702,True
254,2025-12-31,2026-01-05,2026-01-13,2026-01-14,716279.4768280691,1.3954054,1.5125306,499.75012493750546,541.6973134272228,0.0828529295410183,range,range,range_to_range,7,1041.4474383647282,False
254,2026-01-14,2026-01-15,2026-01-29,2026-01-30,706601.322252719,1.5317149,1.5488798,541.1558868270367,547.2202573452633,0.010195627301708088,range,trend,range_to_trend,11,1088.3761441723,False
254,2026-02-25,2026-02-26,2026-03-02,2026-03-03,719975.4279253344,1.5185888,1.5105112,546.6733105613384,543.7654738030052,-0.006313332695354501,trend,trend,trend_to_trend,3,1090.4387843643435,True
254,2026-04-08,2026-04-09,2026-04-23,2026-04-24,787706.2190399762,1.3792502000000002,1.4812299000000002,543.2219800760504,583.3870020289811,0.07286510478289387,range,range,range_to_range,11,1126.6089821050314,False
254,2026-04-24,2026-04-27,2026-06-01,2026-06-02,767049.8576757996,1.5195985,1.7215385,582.8039065746125,660.2529307042048,0.13175804124515822,range,trend,range_to_trend,23,1243.0568372788173,False
254,2026-06-16,2026-06-17,2026-07-13,2026-07-14,737726.0535929493,1.7881787,2.0476716,659.5930077349767,755.3103442611801,0.1439712103293358,trend,trend,trend_to_trend,18,1414.9033519961567,False
254,2026-08-05,2026-08-06,2026-08-14,2026-08-17,881777.6259175179,1.7114415,1.7750526,754.5554113832768,782.6008337533589,0.03613149177623587,range,range,range_to_range,7,1537.1562451366358,False
254,2026-08-17,2026-08-18,2026-08-20,2026-08-21,846700.7523192014,1.8467413,1.7043736,781.8186240242794,721.5472046764928,-0.0780137541945265,range,range,range_to_range,3,1503.3658287007722,True
255,2025-12-31,2026-01-05,2026-01-13,2026-01-14,716279.4768280691,1.3954054,1.5125306,499.75012493750546,541.6973134272228,0.0828529295410183,range,range,range_to_range,7,1041.4474383647282,False
255,2026-01-14,2026-01-15,2026-01-29,2026-01-30,706601.322252719,1.5317149,1.5488798,541.1558868270367,547.2202573452633,0.010195627301708088,range,trend,range_to_trend,11,1088.3761441723,False
255,2026-02-25,2026-02-26,2026-03-02,2026-03-03,719975.4279253344,1.5185888,1.5105112,546.6733105613384,543.7654738030052,-0.006313332695354501,trend,trend,trend_to_trend,3,1090.4387843643435,True
255,2026-03-04,2026-03-05,2026-03-09,2026-03-10,744126.3452341686,1.4600262,1.4489195,543.2219800760504,539.0895860367594,-0.00859908911381102,range,range,range_to_range,3,1082.31156611281,True
255,2026-03-10,2026-03-11,2026-03-16,2026-03-17,736200.150275674,1.4630553000000002,1.4307449,538.5507658608258,526.657305193077,-0.023061623087697103,range,range,range_to_range,4,1065.2080710539028,True
255,2026-03-17,2026-03-18,2026-03-20,2026-03-23,751371.9817338337,1.4004539,1.332804,526.1309110848233,500.7157913713903,-0.049256914441121014,range,range,range_to_range,3,1026.8467024562137,True
255,2026-03-25,2026-03-26,2026-03-30,2026-03-31,737217.039085157,1.3570368000000002,1.322707,500.21532581269275,487.5610690586054,-0.026271834320934717,range,range,range_to_range,3,987.7763948712982,True
255,2026-04-07,2026-04-08,2026-04-23,2026-04-24,719991.8279971619,1.352998,1.4812299000000002,487.0737516481895,533.2367116925267,0.09368189039808472,range,range,range_to_range,12,1020.3104633407162,False
255,2026-04-24,2026-04-27,2026-04-29,2026-04-30,701111.1704387013,1.5195985,1.5549380000000002,532.703741465928,545.0922005698068,0.022233069511755854,range,range,range_to_range,3,1077.7959420357347,False
255,2026-04-30,2026-05-06,2026-06-01,2026-06-02,647827.0455609205,1.6811505000000002,1.7215385,544.5473807791714,557.6296001371894,0.0230005117561336,range,trend,range_to_trend,19,1102.1769809163607,False
255,2026-06-09,2026-06-10,2026-06-12,2026-06-15,652923.7393877195,1.706393,1.7397131,557.0722492125351,567.9499913569008,0.01850761010027524,range,trend,range_to_trend,3,1125.0222405694358,False
255,2026-06-16,2026-06-17,2026-07-13,2026-07-14,634592.4209908362,1.7881787,2.0476716,567.3823251985013,649.7184390190897,0.14397121032933602,trend,trend,trend_to_trend,18,1217.100764217591,False
255,2026-07-21,2026-07-22,2026-07-29,2026-07-30,675955.3730256488,1.9204494,1.706393,649.0690452768467,576.722758421678,-0.11234971368153979,range,range,range_to_range,6,1225.7918036985247,True
255,2026-08-04,2026-08-05,2026-08-10,2026-08-11,692069.609902835,1.6649953000000002,1.7700041,576.1463238804135,612.4830235067093,0.06200598912187316,range,range,range_to_range,4,1188.6293473871228,False
255,2026-08-12,2026-08-13,2026-08-18,2026-08-19,674449.3235555788,1.8144309,1.8103921,611.8708465716336,610.508863607682,-0.003223207539246431,range,range,range_to_range,4,1222.3797101793157,True
255,2026-08-21,2026-08-24,2026-08-26,2026-08-27,713572.9201651894,1.7094221,1.6952863,609.8986598458141,604.8551978035197,-0.00926057939724756,range,range,range_to_range,3,1214.753857649334,True
256,2025-12-31,2026-01-05,2026-01-13,2026-01-14,716279.4768280691,1.3954054,1.5125306,499.75012493750546,541.6973134272228,0.0828529295410183,range,range,range_to_range,7,1041.4474383647282,False
256,2026-01-14,2026-01-15,2026-01-29,2026-01-30,706601.322252719,1.5317149,1.5488798,541.1558868270367,547.2202573452633,0.010195627301708088,range,trend,range_to_trend,11,1088.3761441723,False
256,2026-02-25,2026-02-26,2026-03-02,2026-03-03,719975.4279253344,1.5185888,1.5105112,546.6733105613384,543.7654738030052,-0.006313332695354501,trend,trend,trend_to_trend,3,1090.4387843643435,True
256,2026-03-05,2026-03-06,2026-03-12,2026-03-13,754562.8998657839,1.4398322,1.4155994,543.2219800760504,534.0793941561319,-0.017812972896440904,range,range,range_to_range,5,1077.3013742321823,True
256,2026-03-13,2026-03-16,2026-03-18,2026-03-19,755965.5344137825,1.4115606,1.3903569,533.5455816681497,525.530948467195,-0.01600594552509127,range,range,range_to_range,3,1059.0765301353447,True
256,2026-04-08,2026-04-09,2026-04-23,2026-04-24,761291.4323345901,1.3792502000000002,1.4812299000000002,525.0056801529136,563.823816093911,0.0728651047828941,range,range,range_to_range,11,1088.8294962468244,False
256,2026-04-24,2026-04-27,2026-04-29,2026-04-30,741327.7573633294,1.5195985,1.5549380000000002,563.2602740486618,576.3593501895105,0.022233069511755854,range,range,range_to_range,3,1139.6196242381723,False
256,2026-04-30,2026-05-06,2026-06-01,2026-06-02,684987.190468644,1.6811505000000002,1.7215385,575.7832788748201,589.6159101993019,0.023000511756134046,range,trend,range_to_trend,19,1165.399189074122,False
256,2026-06-09,2026-06-10,2026-06-12,2026-06-15,690376.2368337511,1.706393,1.7397131,589.0265889496077,600.5282915741896,0.01850761010027524,range,trend,range_to_trend,3,1189.5548805237972,False
256,2026-06-16,2026-06-17,2026-07-13,2026-07-14,670993.4117845204,1.7881787,2.0476716,599.9280633965973,686.9870765491339,0.1439712103293358,trend,trend,trend_to_trend,18,1286.9151399457312,False
256,2026-07-24,2026-07-27,2026-07-29,2026-07-30,751057.7593962454,1.827557,1.706393,686.3004327944946,640.7998516147187,-0.06723157758137521,range,range,range_to_range,3,1327.1002844092131,True
256,2026-08-04,2026-08-05,2026-08-10,2026-08-11,768962.3772546503,1.6649953000000002,1.7700041,640.1593720028177,680.5332802432389,0.062005989121873384,range,range,range_to_range,4,1320.6926522460567,False
256,2026-08-12,2026-08-13,2026-08-19,2026-08-20,749384.3794873506,1.8144309,1.736684,679.853087059455,650.7219308528049,-0.04380586557027566,range,range,range_to_range,5,1330.57501791226,True
257,2025-12-31,2026-01-05,2026-01-13,2026-01-14,716279.4768280691,1.3954054,1.5125306,499.75012493750546,541.6973134272228,0.0828529295410183,range,range,range_to_range,7,1041.4474383647282,False
257,2026-01-14,2026-01-15,2026-01-29,2026-01-30,706601.322252719,1.5317149,1.5488798,541.1558868270367,547.2202573452633,0.010195627301708088,range,trend,range_to_trend,11,1088.3761441723,False
257,2026-02-25,2026-02-26,2026-03-02,2026-03-03,719975.4279253344,1.5185888,1.5105112,546.6733105613384,543.7654738030052,-0.006313332695354501,trend,trend,trend_to_trend,3,1090.4387843643435,True
257,2026-04-08,2026-04-09,2026-04-23,2026-04-24,787706.2190399762,1.3792502000000002,1.4812299000000002,543.2219800760504,583.3870020289811,0.07286510478289387,range,range,range_to_range,11,1126.6089821050314,False
257,2026-04-24,2026-04-27,2026-06-01,2026-06-02,767049.8576757996,1.5195985,1.7215385,582.8039065746125,660.2529307042048,0.13175804124515822,range,trend,range_to_trend,23,1243.0568372788173,False
257,2026-06-09,2026-06-10,2026-06-12,2026-06-15,773084.5212503629,1.706393,1.7397131,659.5930077349767,672.4726345132423,0.01850761010027524,range,trend,range_to_trend,3,1332.0656422482189,False
257,2026-06-16,2026-06-17,2026-07-13,2026-07-14,751379.5997536624,1.7881787,2.0476716,671.8004979470279,769.2893336174708,0.14397121032933557,trend,trend,trend_to_trend,18,1441.0898315644986,False
257,2026-08-04,2026-08-05,2026-08-10,2026-08-11,923150.2680353438,1.6649953000000002,1.7700041,768.5204287362285,816.9898796693288,0.06200598912187316,range,range,range_to_range,4,1585.5103084055572,False
257,2026-08-12,2026-08-13,2026-08-19,2026-08-20,899646.6033294008,1.8144309,1.736684,816.1732980804518,781.2009308282585,-0.04380586557027555,range,range,range_to_range,5,1597.3742289087104,True
258,2025-12-31,2026-01-05,2026-01-13,2026-01-14,716279.4768280691,1.3954054,1.5125306,499.75012493750546,541.6973134272228,0.0828529295410183,range,range,range_to_range,7,1041.4474383647282,False
258,2026-01-14,2026-01-15,2026-01-29,2026-01-30,706601.322252719,1.5317149,1.5488798,541.1558868270367,547.2202573452633,0.010195627301708088,range,trend,range_to_trend,11,1088.3761441723,False
258,2026-02-25,2026-02-26,2026-03-02,2026-03-03,719975.4279253344,1.5185888,1.5105112,546.6733105613384,543.7654738030052,-0.006313332695354501,trend,trend,trend_to_trend,3,1090.4387843643435,True
258,2026-04-08,2026-04-09,2026-04-23,2026-04-24,787706.2190399762,1.3792502000000002,1.4812299000000002,543.2219800760504,583.3870020289811,0.07286510478289387,range,range,range_to_range,11,1126.6089821050314,False
258,2026-04-24,2026-04-27,2026-06-01,2026-06-02,767049.8576757996,1.5195985,1.7215385,582.8039065746125,660.2529307042048,0.13175804124515822,range,trend,range_to_trend,23,1243.0568372788173,False
258,2026-06-16,2026-06-17,2026-07-13,2026-07-14,737726.0535929493,1.7881787,2.0476716,659.5930077349767,755.3103442611801,0.1439712103293358,trend,trend,trend_to_trend,18,1414.9033519961567,False
258,2026-08-04,2026-08-05,2026-08-10,2026-08-11,906375.4250637919,1.6649953000000002,1.7700041,754.5554113832768,802.1441092510772,0.06200598912187316,range,range,range_to_range,4,1556.699520634354,False
258,2026-08-12,2026-08-13,2026-08-19,2026-08-20,883298.8525641235,1.8144309,1.736684,801.3423660134431,767.005492233236,-0.04380586557027555,range,range,range_to_range,5,1568.3478582466792,True
259,2025-12-31,2026-01-05,2026-01-13,2026-01-14,716279.4768280691,1.3954054,1.5125306,499.75012493750546,541.6973134272228,0.0828529295410183,range,range,range_to_range,7,1041.4474383647282,False
259,2026-01-14,2026-01-15,2026-01-29,2026-01-30,706601.322252719,1.5317149,1.5488798,541.1558868270367,547.2202573452633,0.010195627301708088,range,trend,range_to_trend,11,1088.3761441723,False
259,2026-02-25,2026-02-26,2026-03-02,2026-03-03,719975.4279253344,1.5185888,1.5105112,546.6733105613384,543.7654738030052,-0.006313332695354501,trend,trend,trend_to_trend,3,1090.4387843643435,True
259,2026-04-08,2026-04-09,2026-04-23,2026-04-24,787706.2190399762,1.3792502000000002,1.4812299000000002,543.2219800760504,583.3870020289811,0.07286510478289387,range,range,range_to_range,11,1126.6089821050314,False
