dt,symbol,open,high,low,close,vol,amount,observed,source_dt,staleness_sessions
2025-06-24,510300.SH,4.81156,4.87825,4.81156,4.86096,991542412.9554656,4815432117.0,True,2025-06-24,0
2025-06-24,510500.SH,1.8977468,1.9259328,1.8977468,1.9246064,1158888374.5476477,2225227275.0,True,2025-06-24,0
2025-06-24,512100.SH,0.901232,0.918528,0.900864,0.917792,1415024163.0434785,1293160774.0,True,2025-06-24,0
2025-06-25,510300.SH,4.8646650000000005,4.9437050000000005,4.859725,4.941235000000001,1396045442.9149797,6841352725.0,True,2025-06-25,0
2025-06-25,510500.SH,1.9272592,1.9627404,1.9259328,1.9607508,1123221037.3944511,2183573155.0,True,2025-06-25,0
2025-06-25,512100.SH,0.918528,0.93288,0.91816,0.931408,1557717187.5,1443542821.0,True,2025-06-25,0
2025-06-26,510300.SH,4.933825000000001,4.94494,4.921475,4.92271,759488155.4655871,3745893284.0,True,2025-06-26,0
2025-06-26,510500.SH,1.958098,1.9650616,1.951466,1.9524608,706864598.9143546,1384474054.0,True,2025-06-26,0
2025-06-26,512100.SH,0.930304,0.935456,0.926992,0.92736,1754695695.652174,1632240900.0,True,2025-06-26,0
2025-06-27,510300.SH,4.927650000000001,4.956055,4.88813,4.894305,866146868.8259108,4258505726.0,True,2025-06-27,0
2025-06-27,510500.SH,1.9544504,1.9756728,1.951466,1.959756,672318208.6851629,1320386698.0,True,2025-06-27,0
2025-06-27,512100.SH,0.929936,0.938032,0.928096,0.930672,1263367124.9999998,1178506791.0,True,2025-06-27,0
2025-06-30,510300.SH,4.891835,4.921475,4.885660000000001,4.917770000000001,876080158.7044533,4300171928.0,True,2025-06-30,0
2025-06-30,510500.SH,1.9620772,1.9789888,1.9617456,1.9773308,737326161.0373944,1454432701.0,True,2025-06-30,0
2025-06-30,512100.SH,0.932144,0.943552,0.932144,0.942816,1564572796.1956522,1470207152.0,True,2025-06-30,0
2025-07-01,510300.SH,4.9153,4.9301200000000005,4.901715,4.92518,518774165.9919028,2551468709.0,True,2025-07-01,0
2025-07-01,510500.SH,1.97302,1.9842944,1.9677144,1.9836312,416876103.7394451,823912323.0,True,2025-07-01,0
2025-07-01,512100.SH,0.942816,0.94576,0.935088,0.945392,1055382554.347826,993151556.0,True,2025-07-01,0
2025-07-02,510300.SH,4.921475,4.938765000000001,4.909125,4.9301200000000005,420148590.2834008,2069608324.0,True,2025-07-02,0
2025-07-02,510500.SH,1.9766676,1.9783256,1.9660564,1.9720252,391271076.5983112,771494842.0,True,2025-07-02,0
2025-07-02,512100.SH,0.943184,0.943552,0.933248,0.936928,1044631168.4782608,978550360.0,True,2025-07-02,0
2025-07-03,510300.SH,4.93259,4.9647,4.928885,4.958525,555774820.2429149,2748927253.0,True,2025-07-03,0
2025-07-03,510500.SH,1.9720252,1.9823048,1.968046,1.9799836,361145382.9915561,713616283.0,True,2025-07-03,0
2025-07-03,512100.SH,0.93656,0.94208,0.933248,0.940976,956261752.7173914,897083089.0,True,2025-07-03,0
2025-07-04,510300.SH,4.953585,5.020275000000001,4.94494,4.979520000000001,852276991.0931174,4241383565.000001,True,2025-07-04,0
2025-07-04,510500.SH,1.9756728,1.99789,1.969704,1.9773308,490403380.5790109,971146047.0,True,2025-07-04,0
2025-07-04,512100.SH,0.9384,0.946864,0.933616,0.937296,906451347.826087,851113098.0,True,2025-07-04,0
2025-07-07,510300.SH,4.97211,4.979520000000001,4.946175,4.95729,325709668.0161943,1614976763.0,True,2025-07-07,0
2025-07-07,510500.SH,1.9753412,1.9783256,1.9700356,1.9733516,237345627.2617612,468406804.0,True,2025-07-07,0
2025-07-07,512100.SH,0.935824,0.939872,0.935456,0.9384,441566467.3913044,414157613.0,True,2025-07-07,0
2025-07-08,510300.SH,4.95976,5.0091600000000005,4.956055,4.999280000000001,495747965.9919028,2473798113.0,True,2025-07-08,0
2025-07-08,510500.SH,1.9733516,2.0025324,1.9723568,1.9998796,505081510.8564536,1006809209.0,True,2025-07-08,0
2025-07-08,512100.SH,0.938032,0.952016,0.936192,0.951648,1109622641.3043478,1052121837.0,True,2025-07-08,0
2025-07-09,510300.SH,4.999280000000001,5.025215,4.989400000000001,4.9955750000000005,524421703.6437247,2626402688.0,True,2025-07-09,0
2025-07-09,510500.SH,2.0002112,2.0041904,1.9896,1.991258,461990292.52110976,923228818.0,True,2025-07-09,0
2025-07-09,512100.SH,0.952384,0.95496,0.946864,0.948704,1204948524.4565215,1145274637.0,True,2025-07-09,0
2025-07-10,510300.SH,4.9955750000000005,5.05115,4.99434,5.020275000000001,512054791.09311736,2569715942.0,True,2025-07-10,0
2025-07-10,510500.SH,1.991258,2.0098276,1.9886052,2.0022008,393016583.2328106,785483340.0,True,2025-07-10,0
2025-07-10,512100.SH,0.948336,0.955328,0.945392,0.950544,1008649315.2173914,958508578.0,True,2025-07-10,0
2025-07-11,510300.SH,5.02151,5.10055,5.020275000000001,5.037565,1024174207.2874494,5184103110.0,True,2025-07-11,0
2025-07-11,510500.SH,2.0012060000000003,2.03105,1.9952372,2.019444,751262014.4752713,1516911950.0,True,2025-07-11,0
2025-07-11,512100.SH,0.95128,0.964896,0.947968,0.960112,1850988883.152174,1774114729.0,True,2025-07-11,0
2025-07-14,510300.SH,5.03633,5.056090000000001,5.03386,5.03633,664411242.9149797,3351107668.0,True,2025-07-14,0
2025-07-14,510500.SH,2.0187808,2.0224284,2.0128120000000003,2.0157964,352388419.78287095,711140340.0,True,2025-07-14,0
2025-07-14,512100.SH,0.960848,0.961216,0.956064,0.959376,1288477195.652174,1235881872.0,True,2025-07-14,0
2025-07-15,510300.SH,5.04127,5.068440000000001,5.005455,5.03633,653831049.3927125,3292797650.0,True,2025-07-15,0
2025-07-15,510500.SH,2.0114856,2.0264076,1.9992164,2.0151332,477276601.3268999,959703847.0,True,2025-07-15,0
2025-07-15,512100.SH,0.95864,0.961952,0.946864,0.956064,1092905771.7391305,1042538899.0,True,2025-07-15,0
2025-07-16,510300.SH,5.037565,5.054855000000001,5.0091600000000005,5.025215,388001529.5546558,1951853024.0,True,2025-07-16,0
2025-07-16,510500.SH,2.0141384,2.0320448,2.007838,2.0148016,494987496.9843184,999719287.0,True,2025-07-16,0
2025-07-16,512100.SH,0.956432,0.964528,0.95496,0.960112,963323907.6086956,924795858.0,True,2025-07-16,0
2025-07-17,510300.SH,5.025215,5.067205,5.02398,5.065970000000001,484066828.3400809,2443096232.0,True,2025-07-17,0
2025-07-17,510500.SH,2.01447,2.0386768,2.0124804,2.0380136,356172460.7961399,722766909.0,True,2025-07-17,0
2025-07-17,512100.SH,0.95864,0.971888,0.957536,0.97152,806077714.673913,779912216.0,True,2025-07-17,0
2025-07-18,510300.SH,5.07338,5.10796,5.069675000000001,5.10302,577432887.4493927,2940955208.0,True,2025-07-18,0
2025-07-18,510500.SH,2.0386768,2.0502828,2.034366,2.044314,484995895.65741855,990926837.0,True,2025-07-18,0
2025-07-18,512100.SH,0.971888,0.976304,0.968576,0.973728,793666043.4782609,772012784.0,True,2025-07-18,0
2025-07-21,510300.SH,5.109195,5.137600000000001,5.1054900000000005,5.133895000000001,621426174.0890688,3184284274.0,True,2025-07-21,0
2025-07-21,510500.SH,2.0463036000000003,2.0652048,2.045972,2.0645416,769032029.5536791,1584067722.0,True,2025-07-21,0
2025-07-21,512100.SH,0.973728,0.982192,0.973728,0.981824,1734687790.7608695,1700335607.0,True,2025-07-21,0
2025-07-22,510300.SH,5.1363650000000005,5.190705,5.11537,5.188235,876201659.9190283,4516788944.0,True,2025-07-22,0
2025-07-22,510500.SH,2.0655364,2.087422,2.0618888,2.0864272,674845422.1954161,1399576972.0,True,2025-07-22,0
2025-07-22,512100.SH,0.98256,0.98808,0.979248,0.987712,818234940.2173914,804987759.0,True,2025-07-22,0
2025-07-23,510300.SH,5.19194,5.2289900000000005,5.17218,5.185765,805450632.3886639,4188253000.0,True,2025-07-23,0
2025-07-23,510500.SH,2.087422,2.1003544,2.0751528,2.079132,845303766.5862485,1765155846.0,True,2025-07-23,0
2025-07-23,512100.SH,0.98808,0.992496,0.98072,0.984032,1051736236.4130436,1037425441.0,True,2025-07-23,0
2025-07-24,510300.SH,5.1808250000000005,5.22158,5.174650000000001,5.217875,716790243.7246963,3729028292.0,True,2025-07-24,0
2025-07-24,510500.SH,2.0751528,2.1116288,2.0748212,2.1099708,624357801.5681543,1309140764.0,True,2025-07-24,0
2025-07-24,512100.SH,0.983296,0.998016,0.981824,0.99728,1390707983.6956522,1380421807.0,True,2025-07-24,0
2025-07-25,510300.SH,5.217875,5.217875,5.178355,5.190705,664037227.5303643,3452281674.0,True,2025-07-25,0
2025-07-25,510500.SH,2.1112972,2.1146132,2.1020124,2.110634,957687608.5645356,2019458361.0,True,2025-07-25,0
2025-07-25,512100.SH,0.998016,0.998016,0.991024,0.996544,1123484956.5217392,1117894811.0,True,2025-07-25,0
2025-07-28,510300.SH,5.190705,5.2154050000000005,5.16971,5.204290000000001,488073924.6963562,2535151857.0,True,2025-07-28,0
2025-07-28,510500.SH,2.110634,2.1232348,2.1010176,2.1192556,608435506.6344994,1286667623.0,True,2025-07-28,0
2025-07-28,512100.SH,0.996912,1.0020639999999998,0.991024,0.999488,1730501836.9565215,1725893866.0,True,2025-07-28,0
2025-07-29,510300.SH,5.196880000000001,5.23146,5.17712,5.230225000000001,652614212.9554656,3395606595.0,True,2025-07-29,0
2025-07-29,510500.SH,2.11395,2.1328512,2.100686,2.1325196,642922035.5850424,1358964395.0,True,2025-07-29,0
2025-07-29,512100.SH,0.998016,1.008688,0.991024,1.007952,986258103.2608696,985352231.0,True,2025-07-29,0
2025-07-30,510300.SH,5.220345000000001,5.267275,5.195645,5.226520000000001,769434944.1295546,4023783503.0,True,2025-07-30,0
2025-07-30,510500.SH,2.1248928,2.1358356,2.102344,2.1185924000000003,569736504.8250904,1210134625.0,True,2025-07-30,0
2025-07-30,512100.SH,1.006848,1.006848,0.991024,0.998752,1311960589.673913,1311967412.0,True,2025-07-30,0
2025-07-31,510300.SH,5.212935000000001,5.212935000000001,5.11537,5.131425000000001,909240951.417004,4687659264.0,True,2025-07-31,0
2025-07-31,510500.SH,2.1096392,2.1185924000000003,2.0801268,2.0880852,598917141.1338962,1258229121.0,True,2025-07-31,0
2025-07-31,512100.SH,0.995808,1.003168,0.98624,0.99176,1065881551.6304348,1061977193.0,True,2025-07-31,0
2025-08-01,510300.SH,5.12278,5.140070000000001,5.085730000000001,5.104255,495196034.0080971,2531113831.0,True,2025-08-01,0
2025-08-01,510500.SH,2.0824480000000003,2.0983648,2.0725,2.0847692,477067545.2352232,995403322.0,True,2025-08-01,0
2025-08-01,512100.SH,0.990288,0.997648,0.985136,0.991024,1021708597.826087,1012789196.0,True,2025-08-01,0
2025-08-04,510300.SH,5.09067,5.130190000000001,5.084495,5.127720000000001,352685991.902834,1801388564.0,True,2025-08-04,0
2025-08-04,510500.SH,2.0754844,2.1010176,2.0731632,2.100686,314748718.3353438,657137127.0,True,2025-08-04,0
2025-08-04,512100.SH,0.986976,1.003536,0.984768,1.003168,1059504611.4130436,1055042537.0,True,2025-08-04,0
2025-08-05,510300.SH,5.130190000000001,5.168475,5.126485,5.166005,443779815.38461536,2282989180.0,True,2025-08-05,0
2025-08-05,510500.SH,2.1016808,2.1149448,2.1016808,2.1142816,363909782.8709289,766954450.0,True,2025-08-05,0
2025-08-05,512100.SH,1.003168,1.009424,1.001696,1.009056,915028828.804348,919724149.0,True,2025-08-05,0
2025-08-06,510300.SH,5.163535,5.185765,5.157360000000001,5.17959,331129479.3522267,1713095761.0,True,2025-08-06,0
2025-08-06,510500.SH,2.1043336,2.1335144,2.1043336,2.1315248,518626387.2135102,1102525817.0,True,2025-08-06,0
2025-08-06,512100.SH,1.008688,1.0215679999999998,1.00648,1.019728,1482226385.8695652,1507563977.0,True,2025-08-06,0
2025-08-07,510300.SH,5.18206,5.199350000000001,5.151185000000001,5.178355,432360822.6720647,2236786690.0,True,2025-08-07,0
2025-08-07,510500.SH,2.1315248,2.1364988,2.1109656,2.1248928,487721287.6960193,1035267177.0,True,2025-08-07,0
2025-08-07,512100.SH,1.020832,1.023408,1.012368,1.020096,1381685415.7608695,1407145914.0,True,2025-08-07,0
2025-08-08,510300.SH,5.17218,5.188235,5.156125,5.166005,342560647.7732793,1771777749.0,True,2025-08-08,0
2025-08-08,510500.SH,2.1152764,2.1295352,2.11395,2.1212452,312435217.1290712,662662808.0,True,2025-08-08,0
2025-08-08,512100.SH,1.018992,1.020464,1.012368,1.016784,726927478.2608696,738651457.0,True,2025-08-08,0
2025-08-11,510300.SH,5.166005,5.209230000000001,5.166005,5.18947,557208009.7165991,2891923703.0,True,2025-08-11,0
2025-08-11,510500.SH,2.1232348,2.1500944,2.1232348,2.1434624,504308730.39807,1079316755.0,True,2025-08-11,0
2025-08-11,512100.SH,1.01752,1.035552,1.0171519999999998,1.031504,2221255149.456522,2288333864.0,True,2025-08-11,0
2025-08-12,510300.SH,5.187,5.2326950000000005,5.187,5.22158,390677902.834008,2036818306.0,True,2025-08-12,0
2025-08-12,510500.SH,2.1441256,2.1547368,2.1351724,2.1544052,321265977.08082026,689378657.0,True,2025-08-12,0
2025-08-12,512100.SH,1.031872,1.035552,1.025984,1.035184,1067931355.9782608,1101429805.0,True,2025-08-12,0
2025-08-13,510300.SH,5.2289900000000005,5.275920000000001,5.222815000000001,5.264805,614446002.4291497,3227703467.0,True,2025-08-13,0
2025-08-13,510500.SH,2.1573896,2.1872336,2.1554,2.1825912,540622864.8974668,1174102338.0,True,2025-08-13,0
2025-08-13,512100.SH,1.036288,1.052848,1.036288,1.050272,1642381013.5869565,1716167434.0,True,2025-08-13,0
2025-08-14,510300.SH,5.267275,5.314205,5.2462800000000005,5.25616,718975205.6680161,3797429985.0,True,2025-08-14,0
2025-08-14,510500.SH,2.1756276,2.1875652000000003,2.1517524,2.1600424,675201785.2834741,1465281352.0,True,2025-08-14,0
2025-08-14,512100.SH,1.051376,1.05248,1.034816,1.038864,1681920312.5,1755421751.0,True,2025-08-14,0
2025-08-15,510300.SH,5.23887,5.31297,5.236400000000001,5.304325,867881738.4615384,4584387161.0,True,2025-08-15,0
2025-08-15,510500.SH,2.1557316,2.2094508,2.1534104,2.2077928,690943009.6501809,1514607500.0,True,2025-08-15,0
2025-08-15,512100.SH,1.03408,1.060944,1.0333439999999998,1.0602079999999998,1917444070.652174,2016757400.0,True,2025-08-15,0
2025-08-18,510300.SH,5.3080300000000005,5.384600000000001,5.291975000000001,5.343845,817204480.9716599,4362087157.0,True,2025-08-18,0
2025-08-18,510500.SH,2.2177408,2.2552116,2.2077928,2.2376368,1262615639.3244872,2824740779.0,True,2025-08-18,0
2025-08-18,512100.SH,1.062048,1.082288,1.060944,1.075664,2422492788.0434785,2602947187.0,True,2025-08-18,0
2025-08-19,510300.SH,5.34261,5.368545000000001,5.306795,5.316675,626989822.6720648,3347920291.0,True,2025-08-19,0
2025-08-19,510500.SH,2.2376368,2.2502376,2.2253676,2.2326628,949232484.9215922,2123688222.0,True,2025-08-19,0
2025-08-19,512100.SH,1.07456,1.0837599999999998,1.069408,1.0764,1413550116.847826,1522119437.0,True,2025-08-19,0
2025-08-20,510300.SH,5.304325,5.3907750000000005,5.269745000000001,5.38954,1116126771.659919,5938089045.0,True,2025-08-20,0
2025-08-20,510500.SH,2.2263624,2.2635016,2.2107772,2.2628384,1018275093.486128,2280535527.0,True,2025-08-20,0
2025-08-20,512100.SH,1.0719839999999998,1.08928,1.064992,1.088544,2194910649.456522,2366208145.0,True,2025-08-20,0
2025-08-21,510300.SH,5.394480000000001,5.426590000000001,5.38213,5.40683,739273253.4412955,3997377735.0,True,2025-08-21,0
2025-08-21,510500.SH,2.2668176,2.2734496,2.2412844,2.2502376,899670072.3763571,2028278817.0,True,2025-08-21,0
2025-08-21,512100.SH,1.090384,1.093328,1.073088,1.078608,2315259698.369565,2502943431.0,True,2025-08-21,0
2025-08-22,510300.SH,5.403125,5.53774,5.40189,5.5315650000000005,1101427870.445344,6031204221.0,True,2025-08-22,0
2025-08-22,510500.SH,2.249906,2.2950036000000003,2.249906,2.293014,2544567252.714113,5802812523.0,True,2025-08-22,0
2025-08-22,512100.SH,1.077136,1.098112,1.077136,1.097376,1928031815.2173915,2100501004.0,True,2025-08-22,0
2025-08-25,510300.SH,5.558735,5.646420000000001,5.553795,5.637775000000001,1179021721.4574895,6599627199.0,True,2025-08-25,0
2025-08-25,510500.SH,2.3085992,2.342754,2.3026304,2.3334692,2658283395.6574187,6170751765.0,True,2025-08-25,0
2025-08-25,512100.SH,1.10216,1.118352,1.101056,1.111728,1897108750.0,2103633284.0,True,2025-08-25,0
2025-08-26,510300.SH,5.6241900000000005,5.646420000000001,5.590845000000001,5.608135000000001,902262466.3967612,5068845227.0,True,2025-08-26,0
2025-08-26,510500.SH,2.324516,2.3550232,2.319542,2.3371168,1504361951.1459591,3516687986.0,True,2025-08-26,0
2025-08-26,512100.SH,1.108048,1.120928,1.104736,1.111728,951309209.2391304,1058591719.0,True,2025-08-26,0
2025-08-27,510300.SH,5.608135000000001,5.662475000000001,5.524155,5.526625,1143878869.6356275,6408311259.0,True,2025-08-27,0
2025-08-27,510500.SH,2.3364536,2.374256,2.3026304,2.3056148000000003,1303761191.19421,3059376522.0,True,2025-08-27,0
2025-08-27,512100.SH,1.11136,1.124976,1.090016,1.092224,1490347206.5217392,1651099835.0,True,2025-08-27,0
2025-08-28,510300.SH,5.519215000000001,5.632835,5.498220000000001,5.630365,1033534974.8987854,5746035433.0,True,2025-08-28,0
2025-08-28,510500.SH,2.3056148000000003,2.3570128,2.2824028,2.3556864,1174687080.8202653,2728207393.0,True,2025-08-28,0
2025-08-28,512100.SH,1.085968,1.10768,1.073088,1.107312,2491064434.7826085,2726772864.0,True,2025-08-28,0
2025-08-29,510300.SH,5.61925,5.697055000000001,5.6069,5.682235,1097212440.4858298,6208498370.0,True,2025-08-29,0
2025-08-29,510500.SH,2.3523704000000003,2.380888,2.3440804,2.3679556,1053865847.4065138,2486113434.0,True,2025-08-29,0
2025-08-29,512100.SH,1.104736,1.113568,1.095904,1.106208,1451318399.4565215,1602241276.0,True,2025-08-29,0
2025-09-01,510300.SH,5.6896450000000005,5.71064,5.656300000000001,5.70076,966790826.7206476,5495420182.0,True,2025-09-01,0
2025-09-01,510500.SH,2.3745876,2.390836,2.3623184,2.3895096,552114927.6236429,1312557380.0,True,2025-09-01,0
2025-09-01,512100.SH,1.10952,1.120192,1.102896,1.117984,1059630005.4347826,1177584128.0,True,2025-09-01,0
2025-09-02,510300.SH,5.697055000000001,5.7341050000000005,5.61925,5.66865,837580717.4089068,4755250317.0,True,2025-09-02,0
2025-09-02,510500.SH,2.37923,2.384204,2.319542,2.339438,739202056.694813,1736110055.0,True,2025-09-02,0
2025-09-02,512100.SH,1.114304,1.1150399999999998,1.078608,1.088912,1859470467.3913045,2027568639.0,True,2025-09-02,0
2025-09-03,510300.SH,5.67112,5.692115,5.5822,5.618015000000001,744018195.9514171,4187703184.0,True,2025-09-03,0
2025-09-03,510500.SH,2.3417592000000003,2.3490544,2.293014,2.301304,726765530.7599517,1687177107.0,True,2025-09-03,0
2025-09-03,512100.SH,1.089648,1.093696,1.066832,1.072352,1709781019.0217392,1848128927.0,True,2025-09-03,0
2025-09-04,510300.SH,5.614310000000001,5.625425,5.453760000000001,5.503160000000001,1150463832.3886638,6352441030.0,True,2025-09-04,0
2025-09-04,510500.SH,2.3032936,2.3192104,2.2180724,2.2479164,985818419.7828708,2236535867.0,True,2025-09-04,0
2025-09-04,512100.SH,1.071248,1.079712,1.032608,1.047328,3632908682.0652175,3834456899.0,True,2025-09-04,0
2025-09-05,510300.SH,5.495750000000001,5.635305,5.48587,5.6241900000000005,858568804.8582995,4780253830.0,True,2025-09-05,0
2025-09-05,510500.SH,2.2479164,2.3288268,2.2409528,2.3248476,928061607.3582628,2121919291.0,True,2025-09-05,0
2025-09-05,512100.SH,1.04696,1.079712,1.044752,1.077872,2088922024.4565213,2221064701.0,True,2025-09-05,0
2025-09-08,510300.SH,5.6241900000000005,5.647655000000001,5.587140000000001,5.625425,837264771.6599189,4701185135.0,True,2025-09-08,0
2025-09-08,510500.SH,2.3248476,2.3490544,2.3115836,2.3454068,702749523.522316,1636795369.0,True,2025-09-08,0
2025-09-08,512100.SH,1.077504,1.090016,1.07272,1.086704,3124071225.5434785,3375375712.0,True,2025-09-08,0
2025-09-09,510300.SH,5.613075,5.63654,5.55997,5.59208,550894361.1336032,3084847254.0,True,2025-09-09,0
2025-09-09,510500.SH,2.3381116,2.3467332,2.309594,2.3231896,420959336.55006033,979988418.0,True,2025-09-09,0
2025-09-09,512100.SH,1.083392,1.08744,1.069408,1.074192,955567301.6304348,1032124134.0,True,2025-09-09,0
2025-09-10,510300.SH,5.58961,5.63407,5.566145,5.604430000000001,492840754.6558704,2761984289.0,True,2025-09-10,0
2025-09-10,510500.SH,2.3192104,2.3420908,2.3049516,2.3221948,366623899.2762365,852285642.0,True,2025-09-10,0
2025-09-10,512100.SH,1.07272,1.085968,1.067936,1.074928,1331810717.3913045,1434574666.0,True,2025-09-10,0
2025-09-11,510300.SH,5.590845000000001,5.75757,5.578495000000001,5.7551000000000005,792179612.9554657,4504295390.0,True,2025-09-11,0
2025-09-11,510500.SH,2.3212,2.3971364,2.3069412,2.3954784,1422552195.416164,3370578668.0,True,2025-09-11,0
2025-09-11,512100.SH,1.07088,1.104,1.062416,1.103632,1664454633.152174,1816753782.0,True,2025-09-11,0
2025-09-12,510300.SH,5.75757,5.76004,5.699525,5.706935000000001,741585446.9635627,4251540392.0,True,2025-09-12,0
2025-09-12,510500.SH,2.3964732,2.4210116,2.3905044,2.4014472,782199695.416164,1880048851.0,True,2025-09-12,0
2025-09-12,512100.SH,1.104,1.112096,1.099216,1.104,1282890154.8913045,1418023572.0,True,2025-09-12,0
2025-09-15,510300.SH,5.70817,5.75757,5.69829,5.716815,583960743.319838,3346337207.0,True,2025-09-15,0
2025-09-15,510500.SH,2.4047632,2.4080792,2.3905044,2.3961416,1075428425.814234,2581031813.0,True,2025-09-15,0
