state_id,signal_id,frequency,name,state_primary,horizon,year,event_count,raw_return_mean,raw_return_median,net_return_mean,net_return_median,net_win_rate,net_return_std,standardized_effect,mfe_mean,mfe_median,mae_mean,mae_median
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,1,2022,1,0.00486867392696988,0.00486867392696988,0.0038643074362882945,0.0038643074362882945,1.0,,,0.009096732863549173,0.009096732863549173,-0.00243433696348494,-0.00243433696348494
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,1,2023,3,-0.002874067063507383,-0.00450885668276968,-0.0038706946826341238,-0.005503850329263482,0.3333333333333333,0.008276634296427795,-0.4676653025861877,0.006460303352787318,0.007324135581672442,-0.005881460721550343,-0.006441223832528209
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,1,2024,1,-0.006567836367048274,-0.006567836367048274,-0.007560772062833232,-0.007560772062833232,0.0,,,0.0026271345468193985,0.0026271345468193985,-0.014261587539876053,-0.014261587539876053
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,1,2026,1,-0.007588332938107678,-0.007588332938107678,-0.00858024864731477,-0.00858024864731477,0.0,,,0.01161963481147743,0.01161963481147743,-0.009485416172634542,-0.009485416172634542
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,3,2021,2,-0.012614230735209564,-0.012614230735209564,-0.013601123058312736,-0.013601123058312736,0.5,0.026065295762897147,-0.5218096576396176,0.005729608490559146,0.005729608490559146,-0.024203194400337635,-0.024203194400337635
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,3,2022,1,-0.024471492632927583,-0.024471492632927583,-0.025446533619801093,-0.025446533619801093,0.0,,,0.009096732863549173,0.009096732863549173,-0.03126201153106978,-0.03126201153106978
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,3,2023,3,-0.005347125116097658,-0.004820825968182563,-0.006341280913082985,-0.005815507801297692,0.3333333333333333,0.017032499398851885,-0.3723047783292705,0.010109545265181152,0.010927205527880623,-0.01310500846791344,-0.00851679254378912
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,3,2024,1,-0.004128354287858738,-0.004128354287858738,-0.0051237282465915746,-0.0051237282465915746,0.0,,,0.009945580784387342,0.009945580784387342,-0.014261587539876053,-0.014261587539876053
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,3,2026,1,0.0024899217453167033,0.0024899217453167033,0.0014879328180352758,0.0014879328180352758,1.0,,,0.015532368982689171,0.015532368982689171,-0.02323926962295464,-0.02323926962295464
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,5,2021,2,-0.009075724355544323,-0.009075724355544323,-0.010066153416658175,-0.010066153416658175,0.5,0.019829507271198064,-0.5076350752940315,0.011564765310398628,0.011564765310398628,-0.02470021229298175,-0.02470021229298175
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,5,2022,1,-0.05432415118513767,-0.05432415118513767,-0.05526935443232883,-0.05526935443232883,0.0,,,0.009096732863549173,0.009096732863549173,-0.06393337604099936,-0.06393337604099936
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,5,2023,3,-0.010222998545443137,-0.017515667684396607,-0.011212280905717428,-0.018497661020044243,0.3333333333333333,0.02569586196440606,-0.43634577899152377,0.01257868106765033,0.010927205527880623,-0.020400359050003147,-0.01847983287803312
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,5,2024,1,-0.015950459748545698,-0.015950459748545698,-0.01693401750991641,-0.01693401750991641,0.0,,,0.009945580784387342,0.009945580784387342,-0.021955338712704053,-0.021955338712704053
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,5,2026,1,-0.011263931705003394,-0.011263931705003394,-0.01225217365232456,-0.01225217365232456,0.0,,,0.015532368982689171,0.015532368982689171,-0.02323926962295464,-0.02323926962295464
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,10,2021,2,0.00010589272534017313,0.00010589272534017313,-0.0008937133643402984,-0.0008937133643402984,0.5,0.014895530281468306,-0.05999876120235726,0.01192946261163863,0.01192946261163863,-0.024846091213477695,-0.024846091213477695
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,10,2022,1,-0.027930813581037772,-0.027930813581037772,-0.028902396975759248,-0.028902396975759248,0.0,,,0.009096732863549173,0.009096732863549173,-0.06393337604099936,-0.06393337604099936
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,10,2023,3,0.0034373966301375716,-0.003236245954692629,0.0024344607014719446,-0.004232511575927078,0.3333333333333333,0.01814523822141065,0.13416526538623114,0.018608235983033145,0.0200987906659853,-0.02243581890323576,-0.02458621243773096
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,10,2024,1,-0.014636892475135888,-0.014636892475135888,-0.015621763147324663,-0.015621763147324663,0.0,,,0.009945580784387342,0.009945580784387342,-0.024394820791893368,-0.024394820791893368
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,10,2026,1,-0.022764998814322812,-0.022764998814322812,-0.023741745442194317,-0.023741745442194317,0.0,,,0.015532368982689171,0.015532368982689171,-0.05347403367322734,-0.05347403367322734
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,20,2021,2,-0.002457628408977286,-0.002457628408977286,-0.0034546722586433765,-0.0034546722586433765,0.5,0.015838002371700934,-0.21812550456591195,0.017910498351974113,0.017910498351974113,-0.024846091213477695,-0.024846091213477695
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,20,2022,1,-0.01909032671364508,-0.01909032671364508,-0.020070746177199617,-0.020070746177199617,0.0,,,0.009096732863549173,0.009096732863549173,-0.06393337604099936,-0.06393337604099936
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,20,2023,3,0.007074349925901502,-0.009879066598535324,0.006067778861507962,-0.010868692718876471,0.3333333333333333,0.030386662880869816,0.19968559513417264,0.025210490411374503,0.0200987906659853,-0.028381504263994255,-0.03628002043944811
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,20,2024,1,-0.051416776130606134,-0.051416776130606134,-0.052364885299890696,-0.052364885299890696,0.0,,,0.009945580784387342,0.009945580784387342,-0.06849315068493134,-0.06849315068493134
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,20,2026,1,0.06402655916528355,0.06402655916528355,0.06296306435352439,0.06296306435352439,1.0,,,0.07742470950912983,0.07742470950912983,-0.05347403367322734,-0.05347403367322734
STATE-4338D8F21F5E4960,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,其他,1,2024,1,0.0024999999999999467,0.0024999999999999467,0.0014980009995004817,0.0014980009995004817,1.0,,,0.005357142857142838,0.005357142857142838,-0.0019642857142855297,-0.0019642857142855297
STATE-4338D8F21F5E4960,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,其他,1,2026,1,0.008372935053179598,0.008372935053179598,0.0073650660526267675,0.0073650660526267675,1.0,,,0.012106811495813607,0.012106811495813607,-0.005657388549445419,-0.005657388549445419
STATE-4338D8F21F5E4960,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,其他,3,2024,1,-0.010357142857142843,-0.010357142857142843,-0.011346291140144182,-0.011346291140144182,0.0,,,0.0055357142857144215,0.0055357142857144215,-0.01107142857142851,-0.01107142857142851
STATE-4338D8F21F5E4960,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,其他,3,2026,1,0.01934826883910401,0.01934826883910401,0.018329429989689672,0.018329429989689672,1.0,,,0.020706042090971044,0.020706042090971044,-0.005657388549445419,-0.005657388549445419
STATE-4338D8F21F5E4960,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,其他,5,2024,1,0.004107142857142865,0.004107142857142865,0.003103537516955912,0.003103537516955912,1.0,,,0.01178571428571451,0.01178571428571451,-0.01107142857142851,-0.01107142857142851
STATE-4338D8F21F5E4960,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,其他,5,2026,1,-0.025571396243493916,-0.025571396243493916,-0.026545337876433983,-0.026545337876433983,0.0,,,0.023874179678660346,0.023874179678660346,-0.03224711473183961,-0.03224711473183961
STATE-4338D8F21F5E4960,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,其他,10,2024,1,-0.017142857142857126,-0.017142857142857126,-0.018125223102734345,-0.018125223102734345,0.0,,,0.01178571428571451,0.01178571428571451,-0.03214285714285714,-0.03214285714285714
STATE-4338D8F21F5E4960,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,其他,10,2026,1,-0.020366598778004064,-0.020366598778004064,-0.02134574260731148,-0.02134574260731148,0.0,,,0.023874179678660346,0.023874179678660346,-0.04039375424304137,-0.04039375424304137
STATE-4338D8F21F5E4960,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,其他,20,2024,1,-0.047321428571428514,-0.047321428571428514,-0.048273631041621856,-0.048273631041621856,0.0,,,0.01178571428571451,0.01178571428571451,-0.054642857142857104,-0.054642857142857104
STATE-4338D8F21F5E4960,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,其他,20,2026,1,-0.056460737723466714,-0.056460737723466714,-0.057403805451879064,-0.057403805451879064,0.0,,,0.023874179678660346,0.023874179678660346,-0.06788866259334692,-0.06788866259334692
STATE-5A0CA41AB2A9AF42,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,多头远离,1,2026,1,0.005874222529371087,0.005874222529371087,0.004868850992610252,0.004868850992610252,1.0,,,0.010481455885740454,0.010481455885740454,-0.007141211702372807,-0.007141211702372807
STATE-5A0CA41AB2A9AF42,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,多头远离,3,2026,1,-0.04204100437687175,-0.04204100437687175,-0.042998484632366996,-0.042998484632366996,0.0,,,0.010481455885740454,0.010481455885740454,-0.051255471089610705,-0.051255471089610705
STATE-5A0CA41AB2A9AF42,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,多头远离,5,2026,1,-0.03006219765031115,-0.03006219765031115,-0.031031650726122795,-0.031031650726122795,0.0,,,0.010481455885740454,0.010481455885740454,-0.051255471089610705,-0.051255471089610705
STATE-5A0CA41AB2A9AF42,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,多头远离,10,2026,1,-0.04273208938032713,-0.04273208938032713,-0.04368887889618889,-0.04368887889618889,0.0,,,0.010481455885740454,0.010481455885740454,-0.06427090532135449,-0.06427090532135449
STATE-5A0CA41AB2A9AF42,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,多头远离,20,2026,1,-0.1012439530062198,-0.1012439530062198,-0.10214225989976677,-0.10214225989976677,0.0,,,0.010481455885740454,0.010481455885740454,-0.1434001382170007,-0.1434001382170007
STATE-5699BA94C54A1901,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,空头远离,1,2023,1,-0.004887762490948577,-0.004887762490948577,-0.005882377420992624,-0.005882377420992624,0.0,,,0.0010861694424331159,0.0010861694424331159,-0.005792903692976137,-0.005792903692976137
STATE-5699BA94C54A1901,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,空头远离,3,2023,1,-0.014120202751629285,-0.014120202751629285,-0.01510558985532573,-0.01510558985532573,0.0,,,0.0010861694424331159,0.0010861694424331159,-0.019370021723388864,-0.019370021723388864
STATE-5699BA94C54A1901,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,空头远离,5,2023,1,-0.04960173787110789,-0.04960173787110789,-0.05055166117158649,-0.05055166117158649,0.0,,,0.0010861694424331159,0.0010861694424331159,-0.04996379435191889,-0.04996379435191889
STATE-5699BA94C54A1901,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,空头远离,10,2023,1,-0.04435191889934831,-0.04435191889934831,-0.045307089395201006,-0.045307089395201006,0.0,,,0.0010861694424331159,0.0010861694424331159,-0.05865314989138304,-0.05865314989138304
STATE-5699BA94C54A1901,SIG-WEEKLY-69C8ED007C55E7AD,weekly,zdy_dif_V230527,空头远离,20,2023,1,-0.09250543084721219,-0.09250543084721219,-0.09341247189584057,-0.09341247189584057,0.0,,,0.0010861694424331159,0.0010861694424331159,-0.1308834178131788,-0.1308834178131788
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,1,2021,2,0.010051550087470273,0.010051550087470273,0.009042003310771318,0.009042003310771318,1.0,0.005953520553054292,1.5187657840758715,0.010517221600848892,0.010517221600848892,-0.002855329949238594,-0.002855329949238594
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,1,2022,2,0.00390631177653139,0.00390631177653139,0.0029029071670597095,0.0029029071670597095,0.5,0.018059910026401508,0.16073763173880676,0.016278479417048186,0.016278479417048186,-0.006823792052229771,-0.006823792052229771
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,1,2023,1,0.006106379559697839,0.006106379559697839,0.0051007759819272636,0.0051007759819272636,1.0,,,0.009802346135304507,0.009802346135304507,-0.000642776795757638,-0.000642776795757638
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,1,2024,1,-0.01809338521400783,-0.01809338521400783,-0.019074801120840146,-0.019074801120840146,0.0,,,0.0,0.0,-0.020233463035019494,-0.020233463035019494
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,1,2025,4,-0.0005891110091217622,0.0002650816477527407,-0.0015880224423958644,-0.000734683551295412,0.5,0.002911478412246412,-0.5454350737124624,0.009335889248940132,0.008109674763706054,-0.008337084593716293,-0.008083948166442645
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,1,2026,3,-0.02302146602851211,-0.024542267238021,-0.02399795631733903,-0.02551723748565904,0.0,0.014717000106849423,-1.6306282627646491,0.008169409165389588,0.009868848201532332,-0.026911198541774446,-0.03129463706012203
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,3,2021,2,0.016549442197940856,0.016549442197940856,0.01553340077645382,0.01553340077645382,1.0,0.0045556714057613246,3.4096841920621235,0.01956035446958626,0.01956035446958626,-0.002855329949238594,-0.002855329949238594
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,3,2022,2,0.006199253123188919,0.006199253123188919,0.005193556718268211,0.005193556718268211,0.5,0.02853461184113389,0.18200901933354746,0.02070627233257949,0.02070627233257949,-0.009128332851137233,-0.009128332851137233
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,3,2023,1,-0.004820825968182563,-0.004820825968182563,-0.005815507801297692,-0.005815507801297692,0.0,,,0.010927205527880623,0.010927205527880623,-0.00851679254378912,-0.00851679254378912
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,3,2024,1,-0.01322957198443575,-0.01322957198443575,-0.01421584927380648,-0.01421584927380648,0.0,,,0.0,0.0,-0.03424124513618665,-0.03424124513618665
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,3,2025,4,0.00892266009759124,0.00928198209293618,0.007914241646719167,0.008273204499639975,1.0,0.0061889188338984805,1.2787761253824494,0.01600946937041725,0.01524753677815327,-0.01191188354063591,-0.01132148971849739
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,3,2026,3,-0.011529508186031897,0.0024899217453167033,-0.012517484689593869,0.0014879328180352758,0.6666666666666666,0.03679283040622786,-0.3402153232406674,0.013888664926654378,0.015532368982689171,-0.03841470301082354,-0.03428126217374361
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,5,2021,2,0.0035074134618141573,0.0035074134618141573,0.0025044075513077635,0.0025044075513077635,1.0,0.0008316189492230199,3.011484470919797,0.01956035446958626,0.01956035446958626,-0.007798832774097375,-0.007798832774097375
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,5,2022,2,0.0029507378530769235,0.0029507378530769235,0.001948288339980453,0.001948288339980453,0.5,0.03913910100783482,0.049778566441534944,0.02487861565683025,0.02487861565683025,-0.014420241352332164,-0.014420241352332164
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,5,2023,1,-0.017515667684396607,-0.017515667684396607,-0.018497661020044243,-0.018497661020044243,0.0,,,0.010927205527880623,0.010927205527880623,-0.01847983287803312,-0.01847983287803312
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,5,2024,1,-0.02801556420233453,-0.02801556420233453,-0.028987062888788828,-0.028987062888788828,0.0,,,0.0,0.0,-0.03424124513618665,-0.03424124513618665
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,5,2025,4,-0.01557975043491952,0.007365412302719365,-0.01656367872034184,0.0063585503214073635,0.5,0.06001537774842942,-0.2759905767780543,0.02131894923931188,0.020917742624607882,-0.03478214370047267,-0.013614319879951209
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,5,2026,3,-0.042119346375560994,-0.011263931705003394,-0.04307674832820896,-0.01225217365232456,0.3333333333333333,0.07559181394959441,-0.5698599633676351,0.013888664926654378,0.015532368982689171,-0.06272751756754051,-0.03428126217374361
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,10,2021,2,-0.011971952163813082,-0.011971952163813082,-0.012959486444508783,-0.012959486444508783,0.5,0.019603314889538332,-0.6610864804005597,0.01956035446958626,0.01956035446958626,-0.03377498637758475,-0.03377498637758475
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,10,2022,2,0.033574076718486445,0.033574076718486445,0.032541019170542085,0.032541019170542085,1.0,0.01776899742703682,1.831336815943738,0.04064721338712851,0.04064721338712851,-0.02466264490303205,-0.02466264490303205
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,10,2023,1,-0.010445122931062145,-0.010445122931062145,-0.011434183277957422,-0.011434183277957422,0.0,,,0.010927205527880623,0.010927205527880623,-0.02458621243773096,-0.02458621243773096
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,10,2024,1,-0.040856031128404635,-0.040856031128404635,-0.04181469576495789,-0.04181469576495789,0.0,,,0.0,0.0,-0.05466926070038902,-0.05466926070038902
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,10,2025,4,0.010807852268152368,0.024374485468054763,0.009797549567234831,0.023350622913863917,0.75,0.0390940843586211,0.25061463205939644,0.028907577890582736,0.03311221485811955,-0.03984080719307595,-0.013614319879951209
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,10,2026,3,-0.05306133288486925,-0.022764998814322812,-0.05400779831926702,-0.023741745442194317,0.0,0.06131342123500924,-0.8808478997161098,0.013888664926654378,0.015532368982689171,-0.08283287252196747,-0.05347403367322734
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,20,2021,2,-0.0007725343428260367,-0.0007725343428260367,-0.0017712624444320424,-0.0017712624444320424,0.5,0.029239864065460745,-0.06057697260379284,0.021146648885829955,0.021146648885829955,-0.03377498637758475,-0.03377498637758475
STATE-27E48BEC6B7006F9,SIG-WEEKLY-36EC75E03EA91C7A,weekly,zdy_macd_V230518,死叉,20,2022,2,0.03208542220378202,0.03208542220378202,0.031053852566396922,0.031053852566396922,0.5,0.06438306954126123,0.4823294817668706,0.06552542204563405,0.06552542204563405,-0.02466264490303205,-0.02466264490303205
