candidate_id,stage,anchor_name,sample_index,is_anchor,weight__raw__30m__cxt_bi_status_V230101,weight__raw__30m__cxt_third_buy_V230228__di_1,weight__raw__daily__cxt_bi_status_V230101,weight__raw__daily__cxt_five_bi_V230619__di_1,weight__raw__daily__cxt_seven_bi_V230620__di_1,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_5,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_10,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_20,weight__raw__daily__tas_macd_base_V221028__di_1__fastperiod_12__signalperiod_9__slowperiod_26,weight__raw__daily__vol_window_V230731__di_1__m_30__n_10__w_5,weight__raw__daily__pressure_support_V240406__di_1__w_20,weight__raw__weekly__cxt_bi_status_V230101,parent_seed_id,structure_share,trend_share,volume_position_share
665,1,high_structure,153,False,0.10999172001139829,0.069101200590179,0.086021748722739,0.0707857406187933,0.15677297360532577,0.03682099463605245,0.04762055785463721,0.047826581372380474,0.07175875153895608,0.08951289553248766,0.1260623561295789,0.08772447938747185,,0.5803978629359072,0.2040268854020262,0.21557525166206654
666,1,high_structure,154,False,0.1757613864686854,0.069735698679571,0.07879676183839489,0.07112894891770428,0.08532830514096817,0.07495044608947647,0.03679279295629985,0.04344278226696488,0.08545938228321656,0.11104388750867189,0.10244813445972577,0.06511147339032085,,0.5458625744356446,0.24064540359595776,0.21349202196839767
667,1,high_structure,155,False,0.18274133629405537,0.10939411894117494,0.11417543367414647,0.1357646913718906,0.06420011558041612,0.0882946373829722,0.02825079795804937,0.019536820354191006,0.033318179292702796,0.1146358935301837,0.08282049915483691,0.026867476465380492,,0.633143172327064,0.1694004349879154,0.19745639268502063
668,1,high_structure,156,False,0.11389290879901053,0.056070046312047504,0.07001446144236093,0.15001597000088274,0.08513138723836165,0.025752412273594153,0.06524353329018939,0.02910653251402165,0.024957999485947457,0.1561739528797471,0.11966526009169813,0.10397553567213862,,0.579100309464802,0.14506047756375265,0.27583921297144526
669,1,high_structure,157,False,0.16432604733959685,0.055342623237478884,0.10632457563461391,0.0736747431704507,0.04350169292225631,0.034997575923173624,0.014531989169140678,0.04496650815162394,0.027339633210253806,0.15372093245411939,0.14897502845926058,0.13229865032803131,,0.5754683326324279,0.12183570645419205,0.30269596091337997
670,1,high_structure,158,False,0.07816529209229052,0.09533357328165022,0.09961634064270045,0.04893768228113208,0.1132263718164344,0.05467764532863465,0.04874889970871858,0.05745331201250422,0.0508398243553643,0.11200887728581597,0.12049499708969233,0.1204971841050623,,0.55577644421927,0.21171968140522177,0.2325038743755083
671,1,high_structure,159,False,0.11438427852055921,0.10031055114698244,0.06090778454034126,0.1433964803692218,0.0504063712415197,0.0209970904220696,0.022916491662923377,0.01755759377428945,0.062071454962860574,0.16941234457684357,0.15116120964219493,0.08647834914019405,,0.5558838149588184,0.12354263082214301,0.3205735542190385
672,1,high_structure,160,False,0.10521691547579685,0.13068466688319957,0.08521166888391075,0.1387478252296556,0.04972929796047399,0.06737041327567367,0.04059727661125939,0.00454601104734437,0.022779546688888392,0.10916626979033565,0.13030901752066062,0.11564109063280127,,0.625231465065838,0.13529324762316583,0.23947528731099627
673,1,high_structure,161,False,0.09453671030369952,0.10371108556387533,0.07970917771958226,0.13759611316030304,0.12418425781428298,0.021244269519662386,0.03546013352446274,0.028904560274793455,0.06628057553921056,0.09169137530089938,0.10156201690788438,0.11511972437134403,,0.6548570689330871,0.15188953885812914,0.19325339220878376
674,1,high_structure,162,False,0.12876220500867702,0.12568816478874906,0.07158295878120721,0.1551949596788403,0.15155388126160485,0.07245060603513549,0.019012785430617372,0.03761014014061359,0.02145640756882045,0.06942834195755689,0.07693860979223548,0.07032093955594201,,0.7031031090750205,0.1505299391751869,0.14636695174979236
675,1,high_structure,163,False,0.12543321813052508,0.08869903704176955,0.06974587171359081,0.15312153543446722,0.1084055293707606,0.035649043818173715,0.0280477472818193,0.04424585100182643,0.02737504162068843,0.08073225628176166,0.13088332985600196,0.10766153844861537,,0.6530667301397286,0.13531768372250788,0.2116155861377636
676,1,high_structure,164,False,0.10161605904736029,0.12734667269768452,0.09950956748565498,0.10000692762122719,0.06924067158483617,0.05407180972231974,0.048586146621072177,0.025463464079023595,0.115835084974259,0.105180407245588,0.06246516873740215,0.09067802018357232,,0.5883979186203354,0.24395650539667452,0.16764557598299015
677,1,high_structure,165,False,0.07462656110679029,0.09364087977827061,0.0774606840572878,0.07247631561725472,0.13888756879690378,0.05883308291283948,0.04044794939730625,0.017826596120330218,0.05487910625603416,0.2055363440131594,0.05716320308061245,0.10822170886321114,,0.5653137182197183,0.1719867346865101,0.26269954709377186
678,1,high_structure,166,False,0.10823826561335986,0.052917841680306034,0.05915714771966893,0.08172417878126696,0.17415962024960044,0.0052554738411318795,0.07100803782414455,0.04656132887504048,0.037854742031311624,0.15164693461369202,0.09687986640537032,0.11459656236510697,,0.5907936164093092,0.16067958257162854,0.24852680101906233
679,1,high_structure,167,False,0.14625035948858975,0.19091443859020293,0.057853587877243526,0.0837040549536235,0.11421228368236745,0.030298146122844604,0.013336247500260578,0.006344796638170329,0.04683643986408591,0.11067000780580591,0.09747955648564655,0.10210008099115872,,0.6950348055831859,0.09681563012536143,0.20814956429145245
680,1,high_structure,168,False,0.11051882435294735,0.11341805833889135,0.12306673220716935,0.034384492614025,0.16054845972051052,0.04071565270989273,0.062233222880749575,0.06588738920497575,0.014877753824124968,0.08626747574630075,0.09728116260730095,0.0908007757931117,,0.6327373430266553,0.183714018619743,0.1835486383536017
681,1,high_structure,169,False,0.16287964633994706,0.11261546269497658,0.10963985940946155,0.061282601914615424,0.09229442861679048,0.019031171655623125,0.017050831326429736,0.06892890296639716,0.03263094574151341,0.14580967716595025,0.10972236978860835,0.06811410237968671,,0.6068261013554779,0.13764185168996343,0.2555320469545586
682,1,high_structure,170,False,0.0952419999366301,0.15604078949076827,0.07916507136949848,0.09374019507683194,0.13648365104892232,0.07505157229531687,0.013060289938107195,0.06866594695376414,0.021194219176285535,0.07542801280433642,0.07635649601714807,0.10957175589239058,,0.6702434628150417,0.17797202836347373,0.15178450882148448
683,1,high_structure,171,False,0.11009749872907724,0.14241039188183668,0.0882925366718943,0.08866428120291532,0.0766090808264541,0.045174929750170664,0.015402432969319806,0.040866825969384145,0.08738153175695926,0.09200859197565257,0.1493674271020181,0.06372447116431774,,0.5697982604764954,0.18882572044583387,0.2413760190776707
684,1,high_structure,172,False,0.08630602837720158,0.07194624440800987,0.0649084661420164,0.0983742911507562,0.1285300458105412,0.03758984487761045,0.05523510439239561,0.03656417384668973,0.04999547620273396,0.08626344974258437,0.09630489459625387,0.18798198045320685,,0.6380470563417322,0.17938459931942974,0.18256834433883823
685,1,high_structure,173,False,0.08906954362095335,0.1307664399381417,0.14978437684936635,0.13135521322078522,0.08743683383256717,0.026529492272357107,0.058188582469101566,0.020562126506543377,0.0297231301536886,0.08105332805673401,0.11010846653334788,0.08542246654641368,,0.6738348740082275,0.13500333140169066,0.1911617945900819
686,1,high_structure,174,False,0.06030593366812857,0.13734787919414487,0.11692689277505539,0.13924842325709424,0.1173873598036191,0.03144153542918683,0.05087252353295879,0.04466885053760331,0.044509872388882675,0.08473272618459417,0.09308879932353055,0.07946920390520157,,0.6506856926032438,0.17149278188863162,0.17782152550812472
687,1,high_structure,175,False,0.1341686630092564,0.07671967085952415,0.08870222013357877,0.1089104854704382,0.055343753547399295,0.10366177515043817,0.0369148642398036,0.054552561564608436,0.07210649262546943,0.12422272409327657,0.06714534120000075,0.07755144810620608,,0.5413962411264028,0.2672356935803197,0.19136806529327732
688,1,high_structure,176,False,0.14823761439405128,0.16476694404690165,0.04859283841383525,0.10652022125164336,0.13775383079489456,0.06516586339470619,0.06027329257515407,0.022739243853254078,0.02288042729082112,0.06259118145819748,0.11456195532216298,0.045916587204378,,0.6517880361057041,0.17105882711393547,0.17715313678036046
689,1,high_structure,177,False,0.12724317659742673,0.13309923804415594,0.07168117837268778,0.1244931746790582,0.03566996072727343,0.04332008442070714,0.05080041520139804,0.020272345786197125,0.050454008411747416,0.13692856860106548,0.08674183126789763,0.11929601789038499,,0.6114827463109871,0.1648468538200497,0.2236703998689631
690,1,high_structure,178,False,0.07318365782101195,0.1892403162064582,0.06625224297259537,0.11050707778671456,0.08453089017889738,0.04953768293581223,0.019003208535222093,0.008896961729142344,0.0648806651061567,0.12302248520243217,0.09175600624085345,0.11918880528470353,,0.642902990250381,0.14231851830633335,0.21477849144328562
691,1,high_structure,179,False,0.10153590102683854,0.08257979920075184,0.12903459008359683,0.07389977321206734,0.16022247980357313,0.0356663168841326,0.008815791505312483,0.026190001905720576,0.05631930781688281,0.13033739316407292,0.15730087872990575,0.038097766667145185,,0.5853703099939729,0.12699141811204845,0.28763827189397867
692,1,high_structure,180,False,0.12105677549171463,0.07105820861819039,0.03322837948243731,0.09982204817143192,0.09960911632438353,0.0868866766974655,0.020541814844617572,0.04115186807960228,0.03263725043695221,0.14216309118588932,0.144914774465452,0.10692999620186305,,0.5317045242900208,0.18121761005863757,0.2870778656513413
693,1,high_structure,181,False,0.07335332024694959,0.1274271166363277,0.10209273014413273,0.1270132610459074,0.05281984917902767,0.0517153937525048,0.06814840152065907,0.04540769675922978,0.06528260688106803,0.10972432375404473,0.12278627904985871,0.05422902103028971,,0.5369352982826349,0.23055409891346168,0.23251060280390345
694,1,high_structure,182,False,0.14606177937585285,0.10437879210227728,0.039501310841224234,0.181093094523,0.057126455267120874,0.008414853171933367,0.035066920413303504,0.04136404278810423,0.045230458441321814,0.09702774267405241,0.14815748360965714,0.09657706679215222,,0.6247384989016274,0.1300762748146629,0.24518522628370953
695,1,high_structure,183,False,0.12513820504280426,0.11154080385219828,0.045331507838650545,0.033059016434423244,0.10758150960572783,0.03925274574035697,0.01970116078555448,0.022244503240896427,0.06964486743590381,0.16011652357387204,0.13154624127873504,0.1348429151708771,,0.5574939579446812,0.15084327720271168,0.2916627648526071
696,1,high_structure,184,False,0.14209842571109182,0.1284537287051469,0.06746574221176123,0.12273284525118691,0.04211302390784113,0.03585188784729329,0.05754146970817977,0.06935858775321885,0.042563388165734066,0.07975216450964666,0.11989640691003312,0.09217232931886629,,0.5950360951058943,0.205315333474426,0.1996485714196798
697,1,high_structure,185,False,0.10592157891433913,0.07738756960041777,0.055902152449097645,0.08178160099077854,0.0602432482610433,0.05593217438339964,0.05489057921049083,0.07928848062263466,0.06930556079954518,0.07471713698709058,0.16040396372192803,0.1242259540592346,,0.505462104274911,0.2594167950160703,0.2351211007090186
698,1,high_structure,186,False,0.10982730608220612,0.16934916496008356,0.08447788447102249,0.0766957968126863,0.03520720399360385,0.05499779240759029,0.047803752434176255,0.028702374467143386,0.07380992534123149,0.10940701249236447,0.0864550653213641,0.12326672121652789,,0.5988240775361302,0.2053138446501414,0.19586207781372855
699,1,high_structure,187,False,0.1205213681770686,0.0846155766674988,0.04880123499941762,0.08371148864344828,0.0667497268842725,0.08559196818492254,0.049368296879147136,0.03597237836359579,0.034171336809754774,0.11437130235358284,0.12292526844074006,0.15320005359655123,,0.5575994489682571,0.2051039802374202,0.2372965707943229
700,1,high_structure,188,False,0.1372775996247516,0.05798867153695253,0.06593468758379445,0.11799275387267115,0.06534556888381506,0.05909114984345853,0.0632347753367998,0.08970555714458736,0.026983487089291255,0.13080059466945862,0.08962282119562942,0.09602233321879035,,0.5405616147207751,0.23901496941413697,0.22042341586508804
701,1,high_structure,189,False,0.11536879129213615,0.12369919146221565,0.110661080757778,0.09015625799416085,0.06026811657128298,0.013380044181823958,0.015761832783218,0.06783111515351514,0.07201009159030981,0.10642627865911346,0.11748535692616288,0.10695184262828299,,0.6071052807058566,0.16898308370886692,0.22391163558527633
702,1,high_structure,190,False,0.05680379663276639,0.08582920145631752,0.0798559860562157,0.16127351173126322,0.10400809050231288,0.03224216390306142,0.062005292671518074,0.041685134472857106,0.03016434531273577,0.08198557255757248,0.1378414888778455,0.12630541582553384,,0.6140760022044096,0.16609693636017236,0.21982706143541797
703,1,high_structure,191,False,0.06076326450524288,0.1621170413287636,0.15089655457089057,0.10047576998514665,0.10069863569159097,0.0366675614103495,0.03917545803447903,0.0332136491805381,0.045676802872341875,0.09129057716259403,0.0767350307506463,0.10228965450741657,,0.6772409205890513,0.1547334714977085,0.16802560791324034
704,1,high_structure,192,False,0.12531570339500148,0.11445875841033712,0.06851148283157744,0.09237667538330468,0.11215481513452216,0.03391517844911483,0.03462972376515,0.037178619564720565,0.02585553957708336,0.07834990440172836,0.19861305679140526,0.0786405422960547,,0.5914579774507975,0.13157906135606875,0.2769629611931336
705,1,high_structure,193,False,0.12721291353112021,0.05956132734660411,0.09833776191299852,0.18212787118239224,0.08057219133444254,0.01966746746707566,0.05032450057275786,0.0447058041753458,0.06406423463708542,0.10308324968823665,0.1141060645347398,0.05623661361720127,,0.6040486789247588,0.17876200685226473,0.21718931422297644
706,1,high_structure,194,False,0.15410660485024075,0.09011002349211304,0.0665130715577826,0.21367823939718192,0.04489027778267862,0.01835473755081151,0.027101020073239095,0.054865969121303274,0.020504183422208062,0.10312067494210456,0.16395878713745476,0.042796410672881785,,0.6120946277528787,0.12082591016756195,0.26707946207955935
707,1,high_structure,195,False,0.10042219099356484,0.08522557495041921,0.1001368696601405,0.09418887428673021,0.10198769624127836,0.04646492294387586,0.027225579246844003,0.03712874854128433,0.04995841232313011,0.10444981529556606,0.1457817283402719,0.10702958717689466,,0.5889907933090278,0.1607776630551343,0.25023154363583794
708,1,high_structure,196,False,0.06187326448333846,0.05786097065333694,0.10134236119664772,0.08681045284995627,0.1066969025151958,0.03778818761176479,0.04411208801507269,0.0848579556167761,0.028180199168676468,0.08707195218886644,0.15209801854236263,0.1513076471580057,,0.5658915988564809,0.19493843041229006,0.2391699707312291
709,1,high_structure,197,False,0.1132613926136826,0.11104441809927736,0.0670887489678827,0.13224981899049387,0.11627391934210722,0.034871260173979915,0.07079750489797464,0.01966360104263109,0.012881263852305223,0.12978619630027854,0.1434337929997514,0.048648082719635576,,0.5885663807330793,0.13821362996689088,0.27321998930002994
710,1,high_structure,198,False,0.1397271451037949,0.14313148133549106,0.044392030645273944,0.08017424723056223,0.10906312392689883,0.027948343539544774,0.041049747062706365,0.049785864453246245,0.009544773394632583,0.1266340216422689,0.07206642947894902,0.15648279218663122,,0.6729708204286522,0.12832872845012996,0.19870045112121792
