evaluation_key,candidate_id,window_id,scenario_id,measurement_tier,status,source_experiment,source_file,source_hash
b3546225929649d3da062d2d782a01c40dfd12683db5520bd44b5f644ca8a951,R1510,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2d99c8f5d03cf39ff55c76d2508bb54bfcd6e4207c8021cebbc6cbbbd6b97757,R1510,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c631909ed786420ab1db8ddf7549b7c551cf27d60f73032e2557606bb3d9cf50,R1510,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
744d7aff4bff120da33466703235fbd4982bf12a4fa75693173e7dcc374fcbb8,R0742,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9b5c6f7b97e83aa2f6f7692ecf77d52defac3e8bdaa84eb39670a1e3b59f76d9,R0742,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
925f77a421441c000ec9df4838c5086b398ee56cf881be0aa0d6454e77548d54,R0742,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
62ce311aa520e48d5ad774111b9d55881c7317388bf774533e2d7d0c328ca920,R0742,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ab8d7dac9e39d9b17a52d045c955d654db13fd073b0c83875d623d7a1d206fa6,R0742,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
663960aa04c68cfed5f5be893476565639af5469c32458f73df92e015a1692d7,R0742,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
84df4b0d37749d2d7d97716de981026c33f7947172d9b07acc90a9e32f24894e,R0742,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ad7c19a7544049da41d751efce820a5e9e510830ee26f1dacd9dd0c4db7b650e,R0297,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b622cd8689433a095a28c101cb5ca27be691438f1f34e65a954ca394b77ac9d0,R0297,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5d29f3995b9340b7ca607930afda9a0bd39f27e5792dbb2c692f478709db4c57,R0297,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3a676f0ac81dfbf597524ddfc116851b9e23986ab82471f75ea26623b8a29fae,R0297,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3aa5995c315818a7190573778fa52c49b988955a81ed667dff364d4969a9f447,R0297,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2fad24349d8c842276bb02e5e1df435c9f42e6a3821cd372f8d564835fcb63e5,R0297,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
69989cd76a4fa33e485c8ce40f473eed08a5ba9dc46d97ab167197474ea6667a,R0297,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1dbd41c40a3f037ede2e925c088d99a787e6d58a421eea4c55c5dc2268fc3728,R0648,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5d499051053db55d2ab04a23420e77488dac4c24a7a5a89c59b99d9b401294c8,R0648,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2637388f717faad47950772df9a75daa67eb9ce91c9f04a684344490d2e2eb4e,R0648,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b37ab89ca9699da7371546bb8da2b6e4b797968e371017132858d2f300c3967e,R0648,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a9f77053b3b6bc01ff2b4a0b62ad6fa8a3e5a4acc86eea51659271113d0527c1,R0648,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a362c0ef15d3b5d109d3ba5c3f620af955402c6103da36d3490f35bbfeb2441c,R0648,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
cd7d93b4c219252c2f07bbdb263ed1c56b75f40435e552f404ecd740933f5b8f,R0648,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7a362b44002887e52b5fc42c724ca0c8a339571873e552da7ed7560a486029d8,R1504,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d8291458148f48e2107a69b7ab89a387b4a29097c2bf5928638bb79fa8d7bd4c,R1504,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
86fc50836708ec010ee4916b3ae35958f394b0cebc0a78a07a07bf2d6bed97ac,R1504,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5ee81a6656549d7606123939b0a38cfd3aafbb3414ca65004dbcff91ada2596b,R1504,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
405bc2cb480d8454dbf6240039ef2f3e9e958895c9ac13c8d3139dadb26ccedb,R1504,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fc3134f46960c05c2dedeb7bdfa283f92d00917171347e74fbab4b089fb412a2,R1504,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c0a7de3a113adc941e89903881cd2daf721a777900a55328780af11cf5438890,R1504,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2a41b6c94eef4424e9da6268d3e3fe437699d33a23633a088fb25752a8a5fb52,R0733,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
849e730547099d037d27949c9031b9fdd63b614a1d7e51f785ca5c15936f4611,R0733,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6129bb093974b6aea5c3e077d61cdc34ba68ba6c51ad97919b333bda99c63986,R0733,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3d7a7063b8986d46314c76070e5f23b410275e8273cb514d8e195739ebfde84d,R0733,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
033e7895d22d436f7de44b3c62ec61662a4f3b72e07c25cd6065366b9c1182d2,R0733,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
958d018ab5b13ed9d3417785e057ff9931aa7dc83a7cbefaea8a2e81e77ce10a,R0733,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
dbebbabf947555675af3a026220e7c1956ef3468e0219f1477f0366e5ddfc53a,R0733,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0e7079337c286abeee595777fc1a30fe001cde5c5dce0a8d77ee5f67a0e26699,R0754,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
da5b07eaa82b6fa1d2c3d84c53c326bfe979c295164c13ca67f86baf30b6248b,R0754,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
21df1a65f671bc0cbfa9dc6d5901aa533cca9ed729f9daeca9c355fc011f24cc,R0754,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2267669002776b2c4bb79f71648e53fe52fe07c7fffd8c7489158d17c2ca7b56,R0754,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
604ef33e593df2fb847ccd128283c693b92e2848541a03b84438c8af5d6280a2,R0754,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
04880e650bc65ad131a2b1b600da421d811dc2919930bb9cabda08a773190ca5,R0754,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0cd0c398e5a1160ee64647ed7bc4e1fd7be597abb25b501497f9783234822f01,R0754,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
630f910da488fd19a945b2cd8147ea9cad74d8f84fc47206d89440196a495e8f,R0765,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a3bc347d5a637a65269c1d32c1a0702cf4cc52163a12186cc2bcd423f3be88ba,R0765,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ffdfcc6b8f59123546efb4ae187ef58f9e87954d7de2c05eca76420fa51bfae0,R0765,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
99c29eb997e5731f5e6cb303c3f28eec0cda2b067adff1ef9e222dcbb21cfc7b,R0765,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a6d4371d432f6bf077ded8b253afa31cbd5b77db642ee73bfc7c6ab075fa16cc,R0765,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
05f1175552e61a0b0bcc17721d6dd113b659fcb7aa58e8e2e71feff92f5073e0,R0765,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6d20b8d2dd6a7ba6ff45a7defdef6560011a44d6f65281ca7b68a7be6d5adee6,R0765,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
af12c20f8107528642c650b5002884571f66c11c0771ced564193dffecc15fe3,R0756,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e974d4d3f8980bac82b4fc79cd5fbd509bb6341e2a2f1ba86c93532729701a3a,R0756,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
cbb1bbfb5eb2a8659d616c7f5f25cd8db195dbad3f4cd47af059b05e3ac2fc4f,R0756,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8565a9cd33c12afe8701470a42ac8534976ded6dc48413df7678d861a022e7b9,R0756,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
899b4847f594da27837604020e2ce8a89b65f0505a80d8f04b826086fb2b6eb4,R0756,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
63d4217d1a14cad9c1deee6a1f81dc4854f092310004dbb5495b4211bc3ec529,R0756,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e262ee4ff2338e73094612fbb5fe4168a2dbc0c5e83bdf959b3e0daece18c233,R0756,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
bb60b92375c6ffdaa9260a9cd1b835d832a565cf907434232b03efe197e5bb64,R1003,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c6ba0d9cfd5562e975706c7b368f0c274b467fcdc551583af18b471a67c83a1b,R1003,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5b9c1270a86dcf9c6a32ce664a6e63bbe06cc677b4968b6ce093250874562c76,R1003,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e3008e097d143ad4b77f8fa6d57156887e1282aad1e6656fdb2df9925ff97c03,R1003,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f73609c4ee72b26387de49efea926e73c6d4f0417cf66dfd8d4bbe4a4458b193,R1003,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7ee1b2568dbb180a93faa89030a5841aac2ff9b8bb06b04f67972a5ad1851339,R1003,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e74d0079324d0a32535f21a8b6fd4f80217e0adc8719c930e46a04cbdd514e05,R1003,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
675f90922c53e599755bd0811ef37d1aef5393b9022b7cb546d9b766f72ef9d0,R0602,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6e1e16b0ab08947df509e6d979c401a646fc12e3ca5f1ed9624d70d96d466fcb,R0602,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
329e8aed98e2ac8d40e417a53f60afacf1a1e67702ca1185415bdd5a17da5927,R0602,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
01253d77ac6ccc8743ce37945b59b041cc5c376f95d7dc1f993973442cd5a574,R0602,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d4f9e5202905022658c87279460a9c5df0b071f41bb85bfc0b14d9476358b1dc,R0602,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
4941f4179b0a63a18b7702da0cd23090a10f165e91b0aaa459f17910662b4163,R0602,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f89ff0d180b707977fe64a112a26f0db678df8dca4c39aac73de1a207c596af8,R0602,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d69f5f782002e07c1154fdbab190f145c0d568a254494170b48a463ca0f51290,R0930,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f1b743485adae4b98df10e116c8637eb18e3716b76041eaa8b1298c5b5561071,R0930,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
65f183b5f7842bce0774dbbb14d576f7c69d10c49947c9b1530f48dcf01cb50f,R0930,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
66e9d7a822d1ff964f11317e279e141d7e604f8696327d1c2211a02bcb6e7b75,R0930,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9974fa6668e7a96b0533e8bd091c0085431de2e4cefdda57ba989005ff7da1a7,R0930,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3a2167d5ba956a1e143c2a20ed8c4ebebb9fdf14af6c2b1b39bd28a5dc0c1225,R0930,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a78e6fcdc06aa8ae5f8cd1617ec00631bbcfc8d12fb7d091b4444b2646133c3b,R0930,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fe03b5b1a38df9422905b1912b1707c9176810c14b0c868019d10a2f86326a56,R0582,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1c56b55702b3f573dd9c1797d3bf03b459539aa86b773df3dc3b2683d38a6e03,R0582,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
010bdb1e10750a934196ff202095d5483e633a28946308e02739fbc1cc13461b,R0582,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e15cd0ee7a237145af62fc9dee237ccb1a2a6523ddbe05d58807dc4bb9255f1a,R0582,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e90706aa32cdacad2b03fffb2f1c2110e722d98a83e134c28ad5e8eaf3995b1b,R0582,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e6664a6305297d9f21fad1d83455cc0408cf745be482a71e10e5faa4ec245f80,R0582,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
71be96772a71778e1285a8d8a824fb70f93ea89a97da18a5ecb2ab2ebc669c24,R0582,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
350ace1082dfe942c5bd12eb08eb7ef52342a29ca2c37f06d35c25e0f4cbecfe,R0527,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
485eff70fca74b884a8f4288d20432106df47595748bb885e877456b75d9951e,R0527,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7c7ccf9e07cc79fad4231d00082efadb0de7ee64942d98c7b38e41bc05b1c277,R0527,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
65d73ddfee2c4fe2f68d3d20620fdd5b8506948c1cd92888808b9676064a9096,R0527,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9bdb1da33407280a84b05c1d931d924c5be728cae29fbfbe4373c4cfa3fd18bd,R0527,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
898a0148dae3bd26a8ff116f7274d6fd0cfb902ed6d0b414ab2f65c567e68227,R0527,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6b3cb31d487b8aeb132d90e123b3a6f56ac4615fb57a38d8cf1c26243b5b2602,R0527,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a2922c96520a2aa6a185b1c554b20ba1c6fba49f9acedf780152353fec93452e,R0284,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0862b7f94ebb40c1e6db644e97907f0b2da1178adeb4090539688372aad0c197,R0284,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b47b5d0f58357eab3bc337024c8167800d6b9eacc69237962e18bb00c49f045f,R0284,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5bdc77c87e4c577b47533afc09cd670013b6f7b6d11e2cc5bdc7e6967e8bb4ed,R0284,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d88c8c2c00dc26e2990f803f24394b7a2991397868ec012e530e3d83de1aaee4,R0284,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
05044aa0b7fc47907c062c4528caae7b033f18641c08f0ac78632e8cff5ebb5b,R0284,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
bccb4a0d7dc4e5913644e3efb95e8e91a3870d87f194a84e17a8eac6684701ff,R0284,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7fb53a9c8cd32b3425a3c34eb44c63b417507af8539cc4fee6b5f64ae52583f2,R1488,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
418a79d844cc445144fedf25e3cd95c125735a9cd0f2fc12a370bfa168708876,R1488,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d325139db6715c2d9d83f3a2e81617abb6c0dbb623dbcab21ca048abea3873f3,R1488,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
614d579ae86c32a0cc0d5afa477fb9ee1728e4f8c7c658713dfff9543a719928,R1488,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
520560b016c5bdd81676d6a536d042f6bfc0e883b8b3948aef250711a195cc49,R1488,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
42a2d712afa5a5e561d6b7d685e70e7a22ddc1b323de56d7ea19775d31b45d17,R1488,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
